side,cam_id,t_s,die_temp_c
left,2,400,102.859375
left,2,401,102.93359375
left,2,402,103.01171875
left,2,403,103.01171875
left,2,404,103.0859375
left,2,405,103.16015625
left,2,406,103.23828125
left,2,407,103.3125
left,2,408,103.3125
left,2,409,103.38671875
left,2,410,103.4609375
left,2,411,103.4609375
left,2,412,103.4609375
left,2,413,103.5390625
left,2,414,103.5390625
left,2,415,103.61328125
left,2,416,103.6875
left,2,417,103.765625
left,2,418,103.765625
left,2,419,103.83984375
left,2,420,103.83984375
left,2,421,103.9140625
left,2,422,103.98828125
left,2,423,103.98828125
left,2,424,104.06640625
left,2,425,104.140625
left,2,426,104.140625
left,2,427,104.21484375
left,2,428,104.2890625
left,2,429,104.2890625
left,2,430,104.3671875
left,2,431,104.3671875
left,2,432,104.44140625
left,2,433,104.515625
left,2,434,104.59375
left,2,435,104.59375
left,2,436,104.66796875
left,2,437,104.7421875
left,2,438,104.7421875
left,2,439,104.81640625
left,2,440,104.89453125
left,2,441,104.89453125
left,2,442,104.96875
left,2,443,104.96875
left,2,444,105.04296875
left,2,445,105.04296875
left,2,446,105.12109375
left,2,447,105.12109375
left,2,448,105.1953125
left,2,449,105.26953125
left,2,450,105.34375
left,2,451,105.421875
left,2,452,105.421875
left,2,453,105.49609375
left,2,454,105.49609375
left,2,455,105.5703125
left,2,456,105.5703125
left,2,457,105.64453125
left,2,458,105.64453125
left,2,459,105.72265625
left,2,460,105.72265625
left,2,461,105.87109375
left,2,462,105.94921875
left,2,463,105.94921875
left,2,464,105.94921875
left,2,465,106.09765625
left,2,466,106.171875
left,2,467,106.171875
left,2,468,106.25
left,2,469,106.32421875
left,2,470,106.3984375
left,2,471,106.4765625
left,2,472,106.4765625
left,2,473,106.4765625
left,2,474,106.55078125
left,2,475,106.625
left,2,476,106.625
left,2,477,106.69921875
left,2,478,106.69921875
left,2,479,106.77734375
left,2,480,106.77734375
left,2,481,106.8515625
left,2,482,106.92578125
left,2,483,106.92578125
left,2,484,107.0
left,2,485,107.078125
left,2,486,107.078125
left,2,487,107.15234375
left,2,488,107.2265625
left,2,489,107.2265625
left,2,490,107.3046875
left,2,491,107.3046875
left,2,492,107.37890625
left,2,493,107.37890625
left,2,494,107.453125
left,2,495,107.453125
left,2,496,107.52734375
left,2,497,107.60546875
left,2,498,107.60546875
left,2,499,107.6796875
left,2,500,107.6796875
left,2,501,107.75390625
left,2,502,107.83203125
left,2,503,107.90625
left,2,504,108.0546875
left,2,505,108.0546875
left,2,506,108.1328125
left,2,507,108.20703125
left,2,508,108.20703125
left,2,509,108.28125
left,2,510,108.20703125
left,2,511,108.35546875
left,2,512,108.35546875
left,2,513,108.35546875
left,2,514,108.43359375
left,2,515,108.43359375
left,2,516,108.43359375
left,2,517,108.5078125
left,2,518,108.58203125
left,2,519,108.66015625
left,2,520,108.66015625
left,2,521,108.66015625
left,2,522,108.734375
left,2,523,108.734375
left,2,524,108.80859375
left,2,525,108.80859375
left,2,526,108.8828125
left,2,527,108.8828125
left,2,528,108.9609375
left,2,529,109.03515625
left,2,530,109.109375
left,2,531,109.1875
left,2,532,109.26171875
left,2,533,109.26171875
left,2,534,109.26171875
left,2,535,109.3359375
left,2,536,109.41015625
left,2,537,109.48828125
left,2,538,109.48828125
left,2,539,109.5625
left,2,540,109.5625
left,2,541,109.63671875
left,2,542,109.63671875
left,2,543,109.71484375
left,2,544,109.71484375
left,2,545,109.86328125
left,2,546,109.86328125
left,2,547,109.9375
left,2,548,109.9375
left,2,549,109.9375
left,2,550,110.015625
left,2,551,110.1640625
left,2,552,110.1640625
left,2,553,110.1640625
left,2,554,110.23828125
left,2,555,110.23828125
left,2,556,110.23828125
left,2,557,110.31640625
left,2,558,110.390625
left,2,559,110.390625
left,2,560,110.390625
left,2,561,110.390625
left,2,562,110.46484375
left,2,563,110.54296875
left,2,564,110.54296875
left,2,565,110.6171875
left,2,566,110.54296875
left,2,567,110.69140625
left,2,568,110.69140625
left,2,569,110.765625
left,2,570,110.765625
left,2,571,110.84375
left,2,572,110.84375
left,2,573,110.84375
left,2,574,110.91796875
left,2,575,110.9921875
left,2,576,111.0703125
left,2,577,111.14453125
left,2,578,111.14453125
left,2,579,111.21875
left,2,580,111.21875
left,2,581,111.21875
left,2,582,111.29296875
left,2,583,111.29296875
left,2,584,111.29296875
left,2,585,111.37109375
left,2,586,111.4453125
left,2,587,111.37109375
left,2,588,111.4453125
left,2,589,111.51953125
left,2,590,111.51953125
left,2,591,111.51953125
left,2,592,111.59375
left,2,593,111.59375
left,2,594,111.671875
left,2,595,111.74609375
left,2,596,111.8203125
left,2,597,111.8984375
left,2,598,111.8984375
left,2,599,111.8984375
left,2,600,111.97265625
left,2,601,111.97265625
left,2,602,112.046875
left,2,603,111.97265625
left,2,604,112.046875
left,2,605,112.046875
left,2,606,112.046875
left,2,607,112.046875
left,2,608,112.046875
left,2,609,112.046875
left,2,610,112.046875
left,2,611,112.046875
left,2,612,111.97265625
left,2,613,111.97265625
left,2,614,111.8984375
left,2,615,111.8984375
left,2,616,111.8203125
left,2,617,111.8203125
left,2,618,111.8203125
left,2,619,111.671875
left,2,620,111.671875
left,2,621,111.59375
left,2,622,111.59375
left,2,623,111.51953125
left,2,624,111.51953125
left,2,625,111.4453125
left,2,626,111.4453125
left,2,627,111.4453125
left,2,628,111.37109375
left,2,629,111.37109375
left,2,630,111.29296875
left,2,631,111.29296875
left,2,632,111.21875
left,2,633,111.21875
left,2,634,111.14453125
left,2,635,111.0703125
left,2,636,111.0703125
left,2,637,110.9921875
left,2,638,110.91796875
left,2,639,110.91796875
left,2,640,110.91796875
left,2,641,110.84375
left,2,642,110.765625
left,2,643,110.765625
left,2,644,110.69140625
left,2,645,110.69140625
left,2,646,110.69140625
left,2,647,110.6171875
left,2,648,110.54296875
left,2,649,110.46484375
left,2,650,110.46484375
left,2,651,110.390625
left,2,652,110.390625
left,2,653,110.31640625
left,2,654,110.31640625
left,2,655,110.23828125
left,2,656,110.23828125
left,2,657,110.1640625
left,2,658,110.1640625
left,2,659,110.1640625
left,2,660,110.08984375
left,2,661,110.015625
left,2,662,110.015625
left,2,663,110.015625
left,2,664,109.9375
left,2,665,109.9375
left,2,666,109.9375
left,2,667,109.86328125
left,2,668,109.7890625
left,2,669,109.71484375
left,2,670,109.71484375
left,2,671,109.71484375
left,2,672,109.71484375
left,2,673,109.63671875
left,2,674,109.63671875
left,2,675,109.63671875
left,2,676,109.5625
left,2,677,109.5625
left,2,678,109.48828125
left,2,679,109.5625
left,2,680,109.48828125
left,2,681,109.48828125
left,2,682,109.41015625
left,2,683,109.41015625
left,2,684,109.41015625
left,2,685,109.3359375
left,2,686,109.3359375
left,2,687,109.3359375
left,2,688,109.26171875
left,2,689,109.26171875
left,2,690,109.26171875
left,2,691,109.26171875
left,2,692,109.26171875
left,2,693,109.1875
left,2,694,109.1875
left,2,695,109.1875
left,2,696,109.1875
left,2,697,109.1875
left,2,698,109.109375
left,2,699,109.109375
left,2,700,109.109375
left,2,701,109.03515625
left,2,702,109.03515625
left,2,703,109.03515625
left,2,704,109.03515625
left,2,705,108.9609375
left,2,706,108.9609375
left,2,707,108.9609375
left,2,708,108.9609375
left,2,709,108.9609375
left,2,710,108.9609375
left,2,711,108.8828125
left,2,712,108.8828125
left,2,713,108.8828125
left,2,714,108.8828125
left,2,715,108.8828125
left,2,716,108.80859375
left,2,717,108.80859375
left,2,718,108.80859375
left,2,719,108.734375
left,2,720,108.80859375
left,2,721,108.734375
left,2,722,108.734375
left,2,723,108.734375
left,2,724,108.734375
left,2,725,108.66015625
left,2,726,108.66015625
left,2,727,108.734375
left,2,728,108.734375
left,2,729,108.734375
left,2,730,108.734375
left,2,731,108.734375
left,2,732,108.66015625
left,2,733,108.66015625
left,2,734,108.734375
left,2,735,108.66015625
left,2,736,108.66015625
left,2,737,108.66015625
left,2,738,108.66015625
left,2,739,108.66015625
left,2,740,108.66015625
left,2,741,108.734375
left,2,742,108.734375
left,2,743,108.66015625
left,2,744,108.734375
left,2,745,108.734375
left,2,746,108.734375
left,2,747,108.734375
left,2,748,108.66015625
left,2,749,108.734375
left,2,750,108.66015625
left,2,751,108.734375
left,2,752,108.734375
left,2,753,108.66015625
left,2,754,108.66015625
left,2,755,108.734375
left,2,756,108.66015625
left,2,757,108.66015625
left,2,758,108.734375
left,2,759,108.734375
left,2,760,108.734375
left,2,761,108.66015625
left,2,762,108.66015625
left,2,763,108.734375
left,2,764,108.734375
left,2,765,108.734375
left,2,766,108.734375
left,2,767,108.734375
left,2,768,108.734375
left,2,769,108.734375
left,2,770,108.734375
left,2,771,108.80859375
left,2,772,108.734375
left,2,773,108.734375
left,2,774,108.734375
left,2,775,108.734375
left,2,776,108.80859375
left,2,777,108.80859375
left,2,778,108.80859375
left,2,779,108.80859375
left,2,780,108.80859375
left,2,781,108.80859375
left,2,782,108.80859375
left,2,783,108.80859375
left,2,784,108.80859375
left,2,785,108.80859375
left,2,786,108.80859375
left,2,787,108.80859375
left,2,788,108.80859375
left,2,789,108.80859375
left,2,790,108.80859375
left,2,791,108.80859375
left,2,792,108.80859375
left,2,793,108.80859375
left,2,794,108.80859375
left,2,795,108.80859375
left,2,796,108.80859375
left,2,797,108.8828125
left,2,798,108.8828125
left,2,799,108.8828125
left,2,800,108.80859375
left,2,801,108.8828125
left,2,802,108.8828125
left,2,803,108.8828125
left,2,804,108.9609375
left,2,805,108.8828125
left,2,806,108.9609375
left,2,807,108.9609375
left,2,808,108.9609375
left,2,809,108.9609375
left,2,810,108.9609375
left,2,811,108.9609375
left,2,812,108.9609375
left,2,813,108.9609375
left,2,814,108.9609375
left,2,815,108.9609375
left,2,816,108.9609375
left,2,817,108.9609375
left,2,818,109.03515625
left,2,819,108.9609375
left,2,820,109.03515625
left,2,821,109.03515625
left,2,822,109.03515625
left,2,823,109.03515625
left,2,824,109.109375
left,2,825,109.03515625
left,2,826,109.03515625
left,2,827,109.109375
left,2,828,109.109375
left,2,829,109.109375
left,2,830,109.109375
left,2,831,109.109375
left,2,832,109.1875
left,2,833,109.1875
left,2,834,109.1875
left,2,835,109.1875
left,2,836,109.109375
left,2,837,109.109375
left,2,838,109.1875
left,2,839,109.26171875
left,2,840,109.26171875
left,2,841,109.1875
left,2,842,109.1875
left,2,843,109.1875
left,2,844,109.1875
left,2,845,109.1875
left,2,846,109.26171875
left,2,847,109.1875
left,2,848,109.1875
left,2,849,109.26171875
left,2,850,109.26171875
left,2,851,109.1875
left,2,852,109.26171875
left,2,853,109.26171875
left,2,854,109.26171875
left,2,855,109.26171875
left,2,856,109.1875
left,2,857,109.26171875
left,2,858,109.26171875
left,2,859,109.26171875
left,2,860,109.26171875
left,2,861,109.26171875
left,2,862,109.26171875
left,2,863,109.3359375
left,2,864,109.3359375
left,2,865,109.3359375
left,2,866,109.3359375
left,2,867,109.41015625
left,2,868,109.41015625
left,2,869,109.41015625
left,2,870,109.41015625
left,2,871,109.41015625
left,2,872,109.41015625
left,2,873,109.41015625
left,2,874,109.48828125
left,2,875,109.41015625
left,2,876,109.48828125
left,2,877,109.48828125
left,2,878,109.41015625
left,2,879,109.48828125
left,2,880,109.48828125
left,2,881,109.48828125
left,2,882,109.5625
left,2,883,109.5625
left,2,884,109.5625
left,2,885,109.5625
left,2,886,109.63671875
left,2,887,109.5625
left,2,888,109.5625
left,2,889,109.63671875
left,2,890,109.63671875
left,2,891,109.63671875
left,2,892,109.63671875
left,2,893,109.63671875
left,2,894,109.5625
left,2,895,109.63671875
left,2,896,109.63671875
left,2,897,109.63671875
left,2,898,109.63671875
left,2,899,109.63671875
left,2,900,109.71484375
left,2,901,109.71484375
left,2,902,109.71484375
left,2,903,109.71484375
left,2,904,109.71484375
left,2,905,109.71484375
left,2,906,109.71484375
left,2,907,109.7890625
left,2,908,109.71484375
left,2,909,109.7890625
left,2,910,109.71484375
left,2,911,109.7890625
left,2,912,109.7890625
left,2,913,109.7890625
left,2,914,109.7890625
left,2,915,109.7890625
left,2,916,109.71484375
left,2,917,109.7890625
left,2,918,109.7890625
left,2,919,109.7890625
left,2,920,109.7890625
left,2,921,109.86328125
left,2,922,109.86328125
left,2,923,109.86328125
left,2,924,109.86328125
left,2,925,109.86328125
left,2,926,109.86328125
left,2,927,109.86328125
left,2,928,109.9375
left,2,929,109.9375
left,2,930,109.9375
left,2,931,109.9375
left,2,932,110.015625
left,2,933,109.9375
left,2,934,109.9375
left,2,935,109.9375
left,2,936,109.9375
left,2,937,110.015625
left,2,938,110.015625
left,2,939,110.015625
left,2,940,110.015625
left,2,941,110.015625
left,2,942,110.015625
left,2,943,110.015625
left,2,944,110.015625
left,2,945,110.08984375
left,2,946,110.015625
left,2,947,110.08984375
left,2,948,110.08984375
left,2,949,110.015625
left,2,950,110.08984375
left,2,951,110.08984375
left,2,952,110.08984375
left,2,953,110.08984375
left,2,954,110.08984375
left,2,955,110.1640625
left,2,956,110.08984375
left,2,957,110.1640625
left,2,958,110.1640625
left,2,959,110.08984375
left,2,960,110.1640625
left,2,961,110.08984375
left,2,962,110.1640625
left,2,963,110.1640625
left,2,964,110.1640625
left,2,965,110.23828125
left,2,966,110.23828125
left,2,967,110.23828125
left,2,968,110.23828125
left,2,969,110.23828125
left,2,970,110.23828125
left,2,971,110.31640625
left,2,972,110.23828125
left,2,973,110.31640625
left,2,974,110.31640625
left,2,975,110.31640625
left,2,976,110.31640625
left,2,977,110.31640625
left,2,978,110.31640625
left,2,979,110.390625
left,2,980,110.390625
left,2,981,110.390625
left,2,982,110.390625
left,2,983,110.390625
left,2,984,110.390625
left,2,985,110.390625
left,2,986,110.390625
left,2,987,110.390625
left,2,988,110.390625
left,2,989,110.46484375
left,2,990,110.390625
left,2,991,110.46484375
left,2,992,110.46484375
left,2,993,110.46484375
left,2,994,110.46484375
left,2,995,110.46484375
left,2,996,110.46484375
left,2,997,110.46484375
left,2,998,110.54296875
left,2,999,110.54296875
left,2,1000,110.54296875
left,2,1001,110.54296875
left,2,1002,110.6171875
left,2,1003,110.6171875
left,2,1004,110.6171875
left,2,1005,110.6171875
left,2,1006,110.6171875
left,2,1007,110.69140625
left,2,1008,110.6171875
left,2,1009,110.69140625
left,2,1010,110.69140625
left,2,1011,110.69140625
left,2,1012,110.69140625
left,2,1013,110.69140625
left,2,1014,110.69140625
left,2,1015,110.69140625
left,2,1016,110.765625
left,2,1017,110.69140625
left,2,1018,110.69140625
left,2,1019,110.765625
left,2,1020,110.765625
left,2,1021,110.84375
left,2,1022,110.84375
left,2,1023,110.91796875
left,2,1024,110.91796875
left,2,1025,110.91796875
left,2,1026,110.91796875
left,2,1027,110.91796875
left,2,1028,110.91796875
left,2,1029,110.9921875
left,2,1030,110.91796875
left,2,1031,110.91796875
left,2,1032,110.91796875
left,2,1033,110.91796875
left,2,1034,110.9921875
left,2,1035,110.9921875
left,2,1036,110.9921875
left,2,1037,110.9921875
left,2,1038,111.0703125
left,2,1039,111.0703125
left,2,1040,111.0703125
left,2,1041,111.0703125
left,2,1042,111.0703125
left,2,1043,111.0703125
left,2,1044,111.14453125
left,2,1045,111.14453125
left,2,1046,111.14453125
left,2,1047,111.14453125
left,2,1048,111.14453125
left,2,1049,111.21875
left,2,1050,111.14453125
left,2,1051,111.21875
left,2,1052,111.21875
left,2,1053,111.21875
left,2,1054,111.21875
left,2,1055,111.21875
left,2,1056,111.21875
left,2,1057,111.21875
left,2,1058,111.29296875
left,2,1059,111.29296875
left,2,1060,111.29296875
left,2,1061,111.29296875
left,2,1062,111.29296875
left,2,1063,111.29296875
left,2,1064,111.29296875
left,2,1065,111.29296875
left,2,1066,111.37109375
left,2,1067,111.29296875
left,2,1068,111.29296875
left,2,1069,111.29296875
left,2,1070,111.29296875
left,2,1071,111.29296875
left,2,1072,111.29296875
left,2,1073,111.29296875
left,2,1074,111.37109375
left,2,1075,111.37109375
left,2,1076,111.37109375
left,2,1077,111.37109375
left,2,1078,111.37109375
left,2,1079,111.37109375
left,2,1080,111.37109375
left,2,1081,111.37109375
left,2,1082,111.4453125
left,2,1083,111.4453125
left,2,1084,111.4453125
left,2,1085,111.4453125
left,2,1086,111.51953125
left,2,1087,111.51953125
left,2,1088,111.51953125
left,2,1089,111.4453125
left,2,1090,111.51953125
left,2,1091,111.4453125
left,2,1092,111.51953125
left,2,1093,111.4453125
left,2,1094,111.51953125
left,2,1095,111.51953125
left,2,1096,111.51953125
left,2,1097,111.51953125
left,2,1098,111.51953125
left,2,1099,111.51953125
left,2,1100,111.59375
left,2,1101,111.59375
left,2,1102,111.59375
left,2,1103,111.59375
left,2,1104,111.51953125
left,2,1105,111.671875
left,2,1106,111.59375
left,2,1107,111.59375
left,2,1108,111.59375
left,2,1109,111.59375
left,2,1110,111.671875
left,2,1111,111.671875
left,2,1112,111.671875
left,2,1113,111.671875
left,2,1114,111.671875
left,2,1115,111.74609375
left,2,1116,111.74609375
left,2,1117,111.74609375
left,2,1118,111.74609375
left,2,1119,111.74609375
left,2,1120,111.74609375
left,2,1121,111.74609375
left,2,1122,111.74609375
left,2,1123,111.8203125
left,2,1124,111.8984375
left,2,1125,111.8984375
left,2,1126,111.8984375
left,2,1127,111.8984375
left,2,1128,111.8984375
left,2,1129,111.8984375
left,2,1130,111.97265625
left,2,1131,111.97265625
left,2,1132,111.97265625
left,2,1133,111.97265625
left,2,1134,112.046875
left,2,1135,112.97265625
left,2,1136,112.046875
left,2,1137,111.97265625
left,2,1138,111.97265625
left,2,1139,112.046875
left,2,1140,111.97265625
left,2,1141,112.046875
left,2,1142,112.046875
left,2,1143,112.046875
left,2,1144,112.046875
left,2,1145,112.046875
left,2,1146,112.12109375
left,2,1147,112.12109375
left,2,1148,112.12109375
left,2,1149,112.12109375
left,2,1150,112.19921875
left,2,1151,112.12109375
left,2,1152,112.12109375
left,2,1153,112.19921875
left,2,1154,112.19921875
left,2,1155,112.19921875
left,2,1156,112.2734375
left,2,1157,112.2734375
left,2,1158,112.2734375
left,2,1159,112.2734375
left,2,1160,112.2734375
left,2,1161,112.2734375
left,2,1162,112.34765625
left,2,1163,112.2734375
left,2,1164,112.2734375
left,2,1165,112.2734375
left,2,1166,112.34765625
left,2,1167,112.34765625
left,2,1168,112.34765625
left,2,1169,112.34765625
left,2,1170,112.34765625
left,2,1171,112.34765625
left,2,1172,112.34765625
left,2,1173,112.34765625
left,2,1174,112.34765625
left,2,1175,112.34765625
left,2,1176,112.34765625
left,2,1177,112.42578125
left,2,1178,112.34765625
left,2,1179,112.42578125
left,2,1180,112.42578125
left,2,1181,112.42578125
left,2,1182,112.42578125
left,2,1183,112.42578125
left,2,1184,112.5
left,2,1185,112.5
left,2,1186,112.57421875
left,2,1187,112.57421875
left,2,1188,112.57421875
left,2,1189,112.6484375
left,2,1190,112.6484375
left,2,1191,112.6484375
left,2,1192,112.6484375
left,2,1193,112.6484375
left,2,1194,112.6484375
left,2,1195,112.7265625
left,2,1196,112.7265625
left,2,1197,112.7265625
left,2,1198,112.7265625
left,2,1199,112.7265625
left,2,1200,112.7265625
left,3,0,29.416015625
left,3,1,33.83203125
left,3,2,35.8671875
left,3,3,37.9765625
left,3,4,39.86328125
left,3,5,41.671875
left,3,6,43.40625
left,3,7,44.9921875
left,3,8,46.5
left,3,9,47.85546875
left,3,10,49.13671875
left,3,11,50.421875
left,3,12,51.62890625
left,3,13,52.7578125
left,3,14,53.890625
left,3,15,54.9453125
left,3,16,56.0
left,3,17,56.98046875
left,3,18,57.88671875
left,3,19,58.7890625
left,3,20,59.6953125
left,3,21,60.5234375
left,3,22,61.28125
left,3,23,62.03515625
left,3,24,62.7890625
left,3,25,63.46484375
left,3,26,64.21875
left,3,27,64.82421875
left,3,28,65.42578125
left,3,29,66.03125
left,3,30,66.55859375
left,3,31,67.16015625
left,3,32,67.6875
left,3,33,68.21875
left,3,34,68.66796875
left,3,35,69.19921875
left,3,36,69.6484375
left,3,37,70.1015625
left,3,38,70.48046875
left,3,39,70.93359375
left,3,40,71.3828125
left,3,41,71.76171875
left,3,42,72.2890625
left,3,43,72.515625
left,3,44,72.890625
left,3,45,73.1953125
left,3,46,73.49609375
left,3,47,73.72265625
left,3,48,74.0234375
left,3,49,74.32421875
left,3,50,74.625
left,3,51,75.078125
left,3,52,75.3046875
left,3,53,75.60546875
left,3,54,75.984375
left,3,55,76.2109375
left,3,56,76.359375
left,3,57,76.6640625
left,3,58,76.96484375
left,3,59,77.1171875
left,3,60,77.41796875
left,3,61,77.64453125
left,3,62,77.9453125
left,3,63,78.24609375
left,3,64,78.3984375
left,3,65,78.69921875
left,3,66,78.92578125
left,3,67,79.15234375
left,3,68,79.453125
left,3,69,79.60546875
left,3,70,79.828125
left,3,71,80.0546875
left,3,72,80.20703125
left,3,73,80.43359375
left,3,74,80.5859375
left,3,75,80.80859375
left,3,76,80.88671875
left,3,77,81.03515625
left,3,78,81.26171875
left,3,79,81.33984375
left,3,80,81.5625
left,3,81,81.7890625
left,3,82,81.94140625
left,3,83,82.2421875
left,3,84,82.39453125
left,3,85,82.54296875
left,3,86,82.76953125
left,3,87,82.84765625
left,3,88,82.99609375
left,3,89,83.1484375
left,3,90,83.30078125
left,3,91,83.44921875
left,3,92,83.6015625
left,3,93,83.75
left,3,94,83.90234375
left,3,95,84.0546875
left,3,96,84.203125
left,3,97,84.27734375
left,3,98,84.4296875
left,3,99,84.65625
left,3,100,84.73046875
left,3,101,84.8828125
left,3,102,84.95703125
left,3,103,85.109375
left,3,104,85.3359375
left,3,105,85.484375
left,3,106,85.63671875
left,3,107,85.7890625
left,3,108,85.86328125
left,3,109,86.01171875
left,3,110,86.08984375
left,3,111,86.23828125
left,3,112,86.31640625
left,3,113,86.46484375
left,3,114,86.54296875
left,3,115,86.69140625
left,3,116,86.84375
left,3,117,86.91796875
left,3,118,87.14453125
left,3,119,87.21875
left,3,120,87.37109375
left,3,121,87.37109375
left,3,122,87.4453125
left,3,123,87.59765625
left,3,124,87.82421875
left,3,125,87.8984375
left,3,126,87.97265625
left,3,127,88.125
left,3,128,88.19921875
left,3,129,88.3515625
left,3,130,88.42578125
left,3,131,88.50390625
left,3,132,88.578125
left,3,133,88.65234375
left,3,134,88.8046875
left,3,135,88.87890625
left,3,136,89.10546875
left,3,137,89.2578125
left,3,138,89.40625
left,3,139,89.40625
left,3,140,89.48046875
left,3,141,89.6328125
left,3,142,89.78515625
left,3,143,89.93359375
left,3,144,89.93359375
left,3,145,90.01171875
left,3,146,90.0859375
left,3,147,90.23828125
left,3,148,90.23828125
left,3,149,90.3125
left,3,150,90.4609375
left,3,151,90.38671875
left,3,152,90.4609375
left,3,153,90.4609375
left,3,154,90.5390625
left,3,155,90.61328125
left,3,156,90.61328125
left,3,157,90.6875
left,3,158,90.765625
left,3,159,90.765625
left,3,160,90.9140625
left,3,161,90.9921875
left,3,162,91.06640625
left,3,163,91.140625
left,3,164,91.21484375
left,3,165,91.3671875
left,3,166,91.44140625
left,3,167,91.59375
left,3,168,91.74609375
left,3,169,91.74609375
left,3,170,91.8203125
left,3,171,91.89453125
left,3,172,91.97265625
left,3,173,92.046875
left,3,174,92.12109375
left,3,175,92.1953125
left,3,176,92.2734375
left,3,177,92.2734375
left,3,178,92.421875
left,3,179,92.5
left,3,180,92.5
left,3,181,92.57421875
left,3,182,92.57421875
left,3,183,92.7265625
left,3,184,92.80078125
left,3,185,93.02734375
left,3,186,93.02734375
left,3,187,93.1015625
left,3,188,93.17578125
left,3,189,93.328125
left,3,190,93.25390625
left,3,191,93.328125
left,3,192,93.40234375
left,3,193,93.48046875
left,3,194,93.5546875
left,3,195,93.62890625
left,3,196,93.70703125
left,3,197,93.70703125
left,3,198,93.85546875
left,3,199,93.85546875
left,3,200,93.9296875
left,3,201,94.0078125
left,3,202,94.08203125
left,3,203,94.15625
left,3,204,94.234375
left,3,205,94.30859375
left,3,206,94.30859375
left,3,207,94.3828125
left,3,208,94.4609375
left,3,209,94.53515625
left,3,210,94.6875
left,3,211,94.6875
left,3,212,94.76171875
left,3,213,94.8359375
left,3,214,94.98828125
left,3,215,94.98828125
left,3,216,95.0625
left,3,217,95.13671875
left,3,218,95.21484375
left,3,219,95.36328125
left,3,220,95.36328125
left,3,221,95.44140625
left,3,222,95.515625
left,3,223,95.58984375
left,3,224,95.58984375
left,3,225,95.7421875
left,3,226,95.7421875
left,3,227,95.890625
left,3,228,95.890625
left,3,229,95.96875
left,3,230,96.04296875
left,3,231,96.1171875
left,3,232,96.1171875
left,3,233,96.1953125
left,3,234,96.26953125
left,3,235,96.34375
left,3,236,96.421875
left,3,237,96.49609375
left,3,238,96.49609375
left,3,239,96.5703125
left,3,240,96.64453125
left,3,241,96.64453125
left,3,242,96.796875
left,3,243,96.87109375
left,3,244,96.94921875
left,3,245,96.94921875
left,3,246,97.0234375
left,3,247,97.0234375
left,3,248,97.09765625
left,3,249,97.17578125
left,3,250,97.32421875
left,3,251,97.32421875
left,3,252,97.32421875
left,3,253,97.4765625
left,3,254,97.4765625
left,3,255,97.55078125
left,3,256,97.625
left,3,257,97.703125
left,3,258,97.703125
left,3,259,97.77734375
left,3,260,97.8515625
left,3,261,97.9296875
left,3,262,97.9296875
left,3,263,98.00390625
left,3,264,98.078125
left,3,265,98.15625
left,3,266,98.15625
left,3,267,98.3046875
left,3,268,98.37890625
left,3,269,98.37890625
left,3,270,98.45703125
left,3,271,98.53125
left,3,272,98.60546875
left,3,273,98.60546875
left,3,274,98.68359375
left,3,275,98.7578125
left,3,276,98.83203125
left,3,277,98.83203125
left,3,278,98.984375
left,3,279,98.984375
left,3,280,99.05859375
left,3,281,99.1328125
left,3,282,99.1328125
left,3,283,99.2109375
left,3,284,99.28515625
left,3,285,99.359375
left,3,286,99.4375
left,3,287,99.51171875
left,3,288,99.5859375
left,3,289,99.6640625
left,3,290,99.6640625
left,3,291,99.73828125
left,3,292,99.73828125
left,3,293,99.890625
left,3,294,99.96484375
left,3,295,99.96484375
left,3,296,100.0390625
left,3,297,100.0390625
left,3,298,100.11328125
left,3,299,100.19140625
left,3,300,100.265625
left,3,301,100.265625
left,3,302,100.33984375
left,3,303,100.4921875
left,3,304,100.4921875
left,3,305,100.56640625
left,3,306,100.64453125
left,3,307,100.64453125
left,3,308,100.71875
left,3,309,100.71875
left,3,310,100.79296875
left,3,311,100.8671875
left,3,312,100.9453125
left,3,313,101.01953125
left,3,314,101.01953125
left,3,315,101.09375
left,3,316,101.09375
left,3,317,101.24609375
left,3,318,101.24609375
left,3,319,101.3203125
left,3,320,101.3203125
left,3,321,101.47265625
left,3,322,101.47265625
left,3,323,101.546875
left,3,324,101.546875
left,3,325,101.69921875
left,3,326,101.69921875
left,3,327,101.7734375
left,3,328,101.7734375
left,3,329,101.84765625
left,3,330,101.92578125
left,3,331,102.0
left,3,332,102.0
left,3,333,102.07421875
left,3,334,102.15234375
left,3,335,102.15234375
left,3,336,102.2265625
left,3,337,102.30078125
left,3,338,102.37890625
left,3,339,102.453125
left,3,340,102.52734375
left,3,341,102.60546875
left,3,342,102.60546875
left,3,343,102.6796875
left,3,344,102.6796875
left,3,345,102.75390625
left,3,346,102.828125
left,3,347,102.828125
left,3,348,102.90625
left,3,349,102.98046875
left,3,350,103.0546875
left,3,351,103.0546875
left,3,352,103.20703125
left,3,353,103.20703125
left,3,354,103.28125
left,3,355,103.28125
left,3,356,103.43359375
left,3,357,103.5078125
left,3,358,103.5078125
left,3,359,103.58203125
left,3,360,103.66015625
left,3,361,103.66015625
left,3,362,103.734375
left,3,363,103.80859375
left,3,364,103.80859375
left,3,365,103.88671875
left,3,366,103.9609375
left,3,367,104.03515625
left,3,368,104.11328125
left,3,369,104.11328125
left,3,370,104.1875
left,3,371,104.1875
left,3,372,104.26171875
left,3,373,104.33984375
