side,cam_id,t_s,die_temp_c
left,2,927,78.1484375
left,2,928,78.07421875
left,2,929,78.07421875
left,2,930,78.07421875
left,2,931,78.1484375
left,2,932,78.07421875
left,2,933,78.07421875
left,2,934,78.07421875
left,2,935,78.1484375
left,2,936,78.1484375
left,2,937,78.1484375
left,2,938,78.07421875
left,2,939,78.1484375
left,2,940,78.1484375
left,2,941,78.1484375
left,2,942,78.1484375
left,2,943,78.1484375
left,2,944,78.1484375
left,2,945,78.1484375
left,2,946,78.1484375
left,2,947,78.1484375
left,2,948,78.1484375
left,2,949,78.1484375
left,2,950,78.1484375
left,2,951,78.1484375
left,2,952,78.1484375
left,2,953,78.2265625
left,2,954,78.2265625
left,2,955,78.1484375
left,2,956,78.1484375
left,2,957,78.1484375
left,2,958,78.2265625
left,2,959,78.1484375
left,2,960,78.2265625
left,2,961,78.2265625
left,2,962,78.2265625
left,2,963,78.1484375
left,2,964,78.2265625
left,2,965,78.2265625
left,2,966,78.2265625
left,2,967,78.2265625
left,2,968,78.2265625
left,2,969,78.2265625
left,2,970,78.2265625
left,2,971,78.2265625
left,2,972,78.2265625
left,2,973,78.2265625
left,2,974,78.2265625
left,2,975,78.2265625
left,2,976,78.2265625
left,2,977,78.2265625
left,2,978,78.2265625
left,2,979,78.2265625
left,2,980,78.2265625
left,2,981,78.2265625
left,2,982,78.2265625
left,2,983,78.30078125
left,2,984,78.2265625
left,2,985,78.2265625
left,2,986,78.30078125
left,2,987,78.2265625
left,2,988,78.2265625
left,2,989,78.30078125
left,2,990,78.30078125
left,2,991,78.30078125
left,2,992,78.30078125
left,2,993,78.2265625
left,2,994,78.30078125
left,2,995,78.30078125
left,2,996,78.2265625
left,2,997,78.2265625
left,2,998,78.30078125
left,2,999,78.2265625
left,2,1000,78.30078125
left,2,1001,78.30078125
left,2,1002,78.30078125
left,2,1003,78.30078125
left,2,1004,78.30078125
left,2,1005,78.30078125
left,2,1006,78.30078125
left,2,1007,78.30078125
left,2,1008,78.30078125
left,2,1009,78.375
left,2,1010,78.30078125
left,2,1011,78.30078125
left,2,1012,78.375
left,2,1013,78.30078125
left,2,1014,78.375
left,2,1015,78.30078125
left,2,1016,78.375
left,2,1017,78.375
left,2,1018,78.375
left,2,1019,78.375
left,2,1020,78.375
left,2,1021,78.375
left,2,1022,78.30078125
left,2,1023,78.375
left,2,1024,78.375
left,2,1025,78.30078125
left,2,1026,78.30078125
left,2,1027,78.375
left,2,1028,78.375
left,2,1029,78.375
left,2,1030,78.375
left,2,1031,78.375
left,2,1032,78.375
left,2,1033,78.375
left,2,1034,78.375
left,2,1035,78.453125
left,2,1036,78.375
left,2,1037,78.375
left,2,1038,78.375
left,2,1039,78.453125
left,2,1040,78.453125
left,2,1041,78.375
left,2,1042,78.453125
left,2,1043,78.453125
left,2,1044,78.453125
left,2,1045,78.453125
left,2,1046,78.453125
left,2,1047,78.453125
left,2,1048,78.375
left,2,1049,78.453125
left,2,1050,78.453125
left,2,1051,78.453125
left,2,1052,78.453125
left,2,1053,78.453125
left,2,1054,78.453125
left,2,1055,78.453125
left,2,1056,78.453125
left,2,1057,78.453125
left,2,1058,78.453125
left,2,1059,78.453125
left,2,1060,78.453125
left,2,1061,78.453125
left,2,1062,78.453125
left,2,1063,78.453125
left,2,1064,78.453125
left,2,1065,78.453125
left,2,1066,78.453125
left,2,1067,78.453125
left,2,1068,78.453125
left,2,1069,78.453125
left,2,1070,78.453125
left,2,1071,78.453125
left,2,1072,78.453125
left,2,1073,78.52734375
left,2,1074,78.453125
left,2,1075,78.453125
left,2,1076,78.453125
left,2,1077,78.453125
left,2,1078,78.453125
left,2,1079,78.453125
left,2,1080,78.52734375
left,2,1081,78.453125
left,2,1082,78.453125
left,2,1083,78.52734375
left,2,1084,78.52734375
left,2,1085,78.52734375
left,2,1086,78.52734375
left,2,1087,78.52734375
left,2,1088,78.52734375
left,2,1089,78.52734375
left,2,1090,78.52734375
left,2,1091,78.52734375
left,2,1092,78.52734375
left,2,1093,78.60546875
left,2,1094,78.52734375
left,2,1095,78.52734375
left,2,1096,78.52734375
left,2,1097,78.60546875
left,2,1098,78.52734375
left,2,1099,78.60546875
left,2,1100,78.60546875
left,2,1101,78.60546875
left,2,1102,78.60546875
left,2,1103,78.52734375
left,2,1104,78.52734375
left,2,1105,78.60546875
left,2,1106,78.60546875
left,2,1107,78.60546875
left,2,1108,78.60546875
left,2,1109,78.60546875
left,2,1110,78.60546875
left,2,1111,78.60546875
left,2,1112,78.60546875
left,2,1113,78.60546875
left,2,1114,78.60546875
left,2,1115,78.6796875
left,2,1116,78.6796875
left,2,1117,78.6796875
left,2,1118,78.6796875
left,2,1119,78.6796875
left,2,1120,78.6796875
left,2,1121,78.6796875
left,2,1122,78.6796875
left,2,1123,78.75390625
left,2,1124,78.75390625
left,2,1125,78.75390625
left,2,1126,78.75390625
left,2,1127,78.75390625
left,2,1128,78.75390625
left,2,1129,78.75390625
left,2,1130,78.75390625
left,2,1131,78.75390625
left,2,1132,78.6796875
left,2,1133,78.75390625
left,2,1134,78.75390625
left,2,1135,78.6796875
left,2,1136,78.6796875
left,2,1137,78.6796875
left,2,1138,78.75390625
left,2,1139,78.6796875
left,2,1140,78.6796875
left,2,1141,78.75390625
left,2,1142,78.75390625
left,2,1143,78.6796875
left,2,1144,78.75390625
left,2,1145,78.75390625
left,2,1146,78.75390625
left,2,1147,78.75390625
left,2,1148,78.75390625
left,2,1149,78.75390625
left,2,1150,78.83203125
left,2,1151,78.75390625
left,2,1152,78.6796875
left,2,1153,78.75390625
left,2,1154,78.75390625
left,2,1155,78.75390625
left,2,1156,78.83203125
left,2,1157,78.83203125
left,2,1158,78.83203125
left,2,1159,78.83203125
left,2,1160,78.83203125
left,2,1161,78.83203125
left,2,1162,78.83203125
left,2,1163,78.83203125
left,2,1164,78.83203125
left,2,1165,78.83203125
left,2,1166,78.83203125
left,2,1167,78.83203125
left,2,1168,78.83203125
left,2,1169,78.83203125
left,2,1170,78.83203125
left,2,1171,78.83203125
left,2,1172,78.83203125
left,2,1173,78.90625
left,2,1174,78.90625
left,2,1175,78.90625
left,2,1176,78.90625
left,2,1177,78.90625
left,2,1178,78.90625
left,2,1179,78.90625
left,2,1180,78.90625
left,2,1181,78.90625
left,2,1182,78.90625
left,2,1183,78.90625
left,2,1184,78.90625
left,2,1185,78.90625
left,2,1186,78.90625
left,2,1187,78.98046875
left,2,1188,78.90625
left,2,1189,78.90625
left,2,1190,78.90625
left,2,1191,78.90625
left,2,1192,78.90625
left,2,1193,78.90625
left,2,1194,78.90625
left,2,1195,78.98046875
left,2,1196,78.90625
left,2,1197,78.90625
left,2,1198,78.90625
left,2,1199,78.90625
left,2,1200,78.98046875
left,3,0,27.80078125
left,3,1,30.6015625
left,3,2,32.4140625
left,3,3,34.2265625
left,3,4,36.1171875
left,3,5,37.78125
left,3,6,39.44140625
left,3,7,40.87890625
left,3,8,42.390625
left,3,9,43.75
left,3,10,44.9609375
left,3,11,46.09375
left,3,12,47.3046875
left,3,13,48.28515625
left,3,14,49.34375
left,3,15,50.328125
left,3,16,51.234375
left,3,17,52.06640625
left,3,18,52.89453125
left,3,19,53.8046875
left,3,20,54.6328125
left,3,21,55.390625
left,3,22,56.14453125
left,3,23,56.828125
left,3,24,57.4296875
left,3,25,58.109375
left,3,26,58.71484375
left,3,27,59.3203125
left,3,28,59.92578125
left,3,29,60.37890625
left,3,30,60.90625
left,3,31,61.4375
left,3,32,61.890625
left,3,33,62.34375
left,3,34,62.796875
left,3,35,63.17578125
left,3,36,63.62890625
left,3,37,64.0078125
left,3,38,64.3828125
left,3,39,64.609375
left,3,40,64.9140625
left,3,41,65.3671875
left,3,42,65.74609375
left,3,43,66.12109375
left,3,44,66.42578125
left,3,45,66.7265625
left,3,46,66.953125
left,3,47,67.33203125
left,3,48,67.6328125
left,3,49,67.9375
left,3,50,68.1640625
left,3,51,68.390625
left,3,52,68.54296875
left,3,53,68.84375
left,3,54,68.99609375
left,3,55,69.22265625
left,3,56,69.5234375
left,3,57,69.75
left,3,58,69.90234375
left,3,59,70.0546875
left,3,60,70.35546875
left,3,61,70.5078125
left,3,62,70.734375
left,3,63,70.8828125
left,3,64,71.109375
left,3,65,71.26171875
left,3,66,71.48828125
left,3,67,71.71484375
left,3,68,71.79296875
left,3,69,71.94140625
left,3,70,72.09375
left,3,71,72.24609375
left,3,72,72.39453125
left,3,73,72.546875
left,3,74,72.62109375
left,3,75,72.69921875
left,3,76,72.92578125
left,3,77,73.15234375
left,3,78,73.2265625
left,3,79,73.3046875
left,3,80,73.3046875
left,3,81,73.453125
left,3,82,73.60546875
left,3,83,73.6796875
left,3,84,73.7578125
left,3,85,73.83203125
left,3,86,73.83203125
left,3,87,73.984375
left,3,88,74.05859375
left,3,89,74.05859375
left,3,90,74.2109375
left,3,91,74.359375
left,3,92,74.4375
left,3,93,74.5859375
left,3,94,74.6640625
left,3,95,74.73828125
left,3,96,74.890625
left,3,97,74.96484375
left,3,98,75.1171875
left,3,99,75.19140625
left,3,100,75.26953125
left,3,101,75.34375
left,3,102,75.41796875
left,3,103,75.5703125
left,3,104,75.72265625
left,3,105,75.796875
left,3,106,75.87109375
left,3,107,75.94921875
left,3,108,75.94921875
left,3,109,76.09765625
left,3,110,76.17578125
left,3,111,76.25
left,3,112,76.32421875
left,3,113,76.40234375
left,3,114,76.4765625
left,3,115,76.5546875
left,3,116,76.703125
left,3,117,76.703125
left,3,118,76.85546875
left,3,119,76.85546875
left,3,120,76.9296875
left,3,121,76.9296875
left,3,122,77.08203125
left,3,123,77.08203125
left,3,124,77.15625
left,3,125,77.234375
left,3,126,77.30859375
left,3,127,77.30859375
left,3,128,77.3828125
left,3,129,77.3828125
left,3,130,77.4609375
left,3,131,77.53515625
left,3,132,77.6875
left,3,133,77.6875
left,3,134,77.76171875
left,3,135,77.76171875
left,3,136,77.8359375
left,3,137,77.9140625
left,3,138,77.9140625
left,3,139,77.98828125
left,3,140,78.0625
left,3,141,78.0625
left,3,142,78.140625
left,3,143,78.140625
left,3,144,78.21484375
left,3,145,78.29296875
left,3,146,78.29296875
left,3,147,78.3671875
left,3,148,78.44140625
left,3,149,78.51953125
left,3,150,78.59375
left,3,151,78.66796875
left,3,152,78.66796875
left,3,153,78.74609375
left,3,154,78.74609375
left,3,155,78.8203125
left,3,156,78.89453125
left,3,157,78.89453125
left,3,158,78.97265625
left,3,159,79.046875
left,3,160,79.12109375
left,3,161,79.12109375
left,3,162,79.19921875
left,3,163,79.19921875
left,3,164,79.2734375
left,3,165,79.2734375
left,3,166,79.34765625
left,3,167,79.34765625
left,3,168,79.42578125
left,3,169,79.5
left,3,170,79.5
left,3,171,79.5
left,3,172,79.65234375
left,3,173,79.65234375
left,3,174,79.65234375
left,3,175,79.7265625
left,3,176,79.7265625
left,3,177,79.7265625
left,3,178,79.8046875
left,3,179,79.8046875
left,3,180,79.953125
left,3,181,79.953125
left,3,182,79.953125
left,3,183,80.03125
left,3,184,80.03125
left,3,185,80.10546875
left,3,186,80.10546875
left,3,187,80.1796875
left,3,188,80.1796875
left,3,189,80.2578125
left,3,190,80.2578125
left,3,191,80.33203125
left,3,192,80.33203125
left,3,193,80.33203125
left,3,194,80.40625
left,3,195,80.40625
left,3,196,80.484375
left,3,197,80.55859375
left,3,198,80.55859375
left,3,199,80.6328125
left,3,200,80.6328125
left,3,201,80.7109375
left,3,202,80.7109375
left,3,203,80.7109375
left,3,204,80.78515625
left,3,205,80.78515625
left,3,206,80.78515625
left,3,207,80.859375
left,3,208,80.859375
left,3,209,80.859375
left,3,210,80.9375
left,3,211,80.9375
left,3,212,81.01171875
left,3,213,81.01171875
left,3,214,81.01171875
left,3,215,81.01171875
left,3,216,81.1640625
left,3,217,81.1640625
left,3,218,81.23828125
left,3,219,81.1640625
left,3,220,81.3125
left,3,221,81.23828125
left,3,222,81.3125
left,3,223,81.3125
left,3,224,81.3125
left,3,225,81.3125
left,3,226,81.3125
left,3,227,81.3125
left,3,228,81.3125
left,3,229,81.3125
left,3,230,81.3125
left,3,231,81.390625
left,3,232,81.390625
left,3,233,81.46484375
left,3,234,81.46484375
left,3,235,81.46484375
left,3,236,81.54296875
left,3,237,81.54296875
left,3,238,81.6171875
left,3,239,81.6171875
left,3,240,81.6171875
left,3,241,81.69140625
left,3,242,81.69140625
left,3,243,81.69140625
left,3,244,81.76953125
left,3,245,81.76953125
left,3,246,81.84375
left,3,247,81.84375
left,3,248,81.84375
left,3,249,81.84375
left,3,250,81.91796875
left,3,251,81.91796875
left,3,252,81.91796875
left,3,253,81.91796875
left,3,254,81.99609375
left,3,255,82.0703125
left,3,256,82.0703125
left,3,257,82.14453125
left,3,258,82.14453125
left,3,259,82.14453125
left,3,260,82.22265625
left,3,261,82.22265625
left,3,262,82.296875
left,3,263,82.296875
left,3,264,82.296875
left,3,265,82.296875
left,3,266,82.37109375
left,3,267,82.37109375
left,3,268,82.37109375
left,3,269,82.44921875
left,3,270,82.44921875
left,3,271,82.5234375
left,3,272,82.5234375
left,3,273,82.5234375
left,3,274,82.59765625
left,3,275,82.59765625
left,3,276,82.59765625
left,3,277,82.59765625
left,3,278,82.59765625
left,3,279,82.59765625
left,3,280,82.67578125
left,3,281,82.67578125
left,3,282,82.75
left,3,283,82.75
left,3,284,82.82421875
left,3,285,82.75
left,3,286,82.82421875
left,3,287,82.82421875
left,3,288,82.82421875
left,3,289,82.90234375
left,3,290,82.90234375
left,3,291,82.90234375
left,3,292,82.90234375
left,3,293,82.9765625
left,3,294,82.9765625
left,3,295,82.9765625
left,3,296,83.0546875
left,3,297,83.0546875
left,3,298,83.0546875
left,3,299,83.0546875
left,3,300,83.12890625
left,3,301,83.12890625
left,3,302,83.12890625
left,3,303,83.12890625
left,3,304,83.203125
left,3,305,83.28125
left,3,306,83.203125
left,3,307,83.28125
left,3,308,83.28125
left,3,309,83.35546875
left,3,310,83.35546875
left,3,311,83.35546875
left,3,312,83.4296875
left,3,313,83.4296875
left,3,314,83.5078125
left,3,315,83.5078125
left,3,316,83.58203125
left,3,317,83.58203125
left,3,318,83.58203125
left,3,319,83.58203125
left,3,320,83.58203125
left,3,321,83.65625
left,3,322,83.65625
left,3,323,83.65625
left,3,324,83.734375
left,3,325,83.734375
left,3,326,83.734375
left,3,327,83.734375
left,3,328,83.734375
left,3,329,83.80859375
left,3,330,83.80859375
left,3,331,83.80859375
left,3,332,83.8828125
left,3,333,83.8828125
left,3,334,83.8828125
left,3,335,83.8828125
left,3,336,83.8828125
left,3,337,83.9609375
left,3,338,83.9609375
left,3,339,83.9609375
left,3,340,84.03515625
left,3,341,84.03515625
left,3,342,84.03515625
left,3,343,84.03515625
left,3,344,84.03515625
left,3,345,84.109375
left,3,346,84.109375
left,3,347,84.1875
left,3,348,84.109375
left,3,349,84.1875
left,3,350,84.1875
left,3,351,84.1875
left,3,352,84.1875
left,3,353,84.26171875
left,3,354,84.26171875
left,3,355,84.26171875
left,3,356,84.26171875
left,3,357,84.26171875
left,3,358,84.26171875
left,3,359,84.26171875
left,3,360,84.26171875
left,3,361,84.3359375
left,3,362,84.3359375
left,3,363,84.3359375
left,3,364,84.3359375
left,3,365,84.3359375
left,3,366,84.4140625
left,3,367,84.4140625
left,3,368,84.4140625
left,3,369,84.48828125
left,3,370,84.48828125
left,3,371,84.48828125
left,3,372,84.48828125
left,3,373,84.48828125
left,3,374,84.48828125
left,3,375,84.5625
left,3,376,84.5625
left,3,377,84.5625
left,3,378,84.5625
left,3,379,84.640625
left,3,380,84.640625
left,3,381,84.640625
left,3,382,84.640625
left,3,383,84.640625
left,3,384,84.71484375
left,3,385,84.71484375
left,3,386,84.71484375
left,3,387,84.79296875
left,3,388,84.79296875
left,3,389,84.79296875
left,3,390,84.79296875
left,3,391,84.8671875
left,3,392,84.8671875
left,3,393,84.8671875
left,3,394,84.8671875
left,3,395,84.8671875
left,3,396,84.8671875
left,3,397,84.8671875
left,3,398,84.94140625
left,3,399,84.8671875
left,3,400,84.94140625
left,3,401,84.94140625
left,3,402,84.94140625
left,3,403,84.94140625
left,3,404,85.01953125
left,3,405,85.09375
left,3,406,85.01953125
left,3,407,85.09375
left,3,408,85.09375
left,3,409,85.09375
left,3,410,85.16796875
left,3,411,85.16796875
left,3,412,85.16796875
left,3,413,85.16796875
left,3,414,85.16796875
left,3,415,85.24609375
left,3,416,85.16796875
left,3,417,85.24609375
left,3,418,85.24609375
left,3,419,85.24609375
left,3,420,85.3203125
left,3,421,85.3203125
left,3,422,85.39453125
left,3,423,85.3203125
left,3,424,85.3203125
left,3,425,85.3203125
left,3,426,85.3203125
left,3,427,85.39453125
left,3,428,85.3203125
left,3,429,85.39453125
left,3,430,85.39453125
left,3,431,85.39453125
left,3,432,85.39453125
left,3,433,85.39453125
left,3,434,85.39453125
left,3,435,85.39453125
left,3,436,85.39453125
left,3,437,85.39453125
left,3,438,85.47265625
left,3,439,85.39453125
left,3,440,85.47265625
left,3,441,85.47265625
left,3,442,85.47265625
left,3,443,85.546875
left,3,444,85.546875
left,3,445,85.546875
left,3,446,85.546875
left,3,447,85.546875
left,3,448,85.546875
left,3,449,85.62109375
left,3,450,85.62109375
left,3,451,85.62109375
left,3,452,85.62109375
left,3,453,85.62109375
left,3,454,85.62109375
left,3,455,85.62109375
left,3,456,85.69921875
left,3,457,85.69921875
left,3,458,85.69921875
left,3,459,85.7734375
left,3,460,85.7734375
left,3,461,85.7734375
left,3,462,85.7734375
left,3,463,85.7734375
left,3,464,85.7734375
left,3,465,85.84765625
left,3,466,85.84765625
left,3,467,85.84765625
left,3,468,85.92578125
left,3,469,85.84765625
left,3,470,85.92578125
left,3,471,85.84765625
left,3,472,85.92578125
left,3,473,85.92578125
left,3,474,85.92578125
left,3,475,85.92578125
left,3,476,86.0
left,3,477,85.92578125
left,3,478,86.0
left,3,479,86.0
left,3,480,86.0
left,3,481,85.92578125
left,3,482,86.0
left,3,483,86.0
left,3,484,86.0
left,3,485,86.0
left,3,486,86.07421875
left,3,487,86.07421875
left,3,488,86.15234375
left,3,489,86.07421875
left,3,490,86.15234375
left,3,491,86.15234375
left,3,492,86.15234375
left,3,493,86.07421875
left,3,494,86.15234375
left,3,495,86.15234375
left,3,496,86.15234375
left,3,497,86.2265625
left,3,498,86.15234375
left,3,499,86.15234375
left,3,500,86.15234375
left,3,501,86.15234375
left,3,502,86.2265625
left,3,503,86.2265625
left,3,504,86.2265625
left,3,505,86.2265625
left,3,506,86.30078125
left,3,507,86.2265625
left,3,508,86.30078125
left,3,509,86.30078125
left,3,510,86.2265625
left,3,511,86.30078125
left,3,512,86.30078125
left,3,513,86.30078125
left,3,514,86.37890625
left,3,515,86.37890625
left,3,516,86.30078125
left,3,517,86.37890625
left,3,518,86.453125
left,3,519,86.37890625
left,3,520,86.453125
left,3,521,86.453125
left,3,522,86.453125
left,3,523,86.453125
left,3,524,86.453125
left,3,525,86.453125
left,3,526,86.453125
left,3,527,86.453125
left,3,528,86.453125
left,3,529,86.453125
left,3,530,86.53125
left,3,531,86.53125
left,3,532,86.53125
left,3,533,86.53125
left,3,534,86.53125
left,3,535,86.53125
left,3,536,86.53125
left,3,537,86.53125
left,3,538,86.53125
left,3,539,86.60546875
left,3,540,86.60546875
left,3,541,86.53125
left,3,542,86.60546875
left,3,543,86.60546875
left,3,544,86.53125
left,3,545,86.60546875
left,3,546,86.60546875
left,3,547,86.60546875
left,3,548,86.60546875
left,3,549,86.60546875
left,3,550,86.6796875
left,3,551,86.6796875
left,3,552,86.6796875
left,3,553,86.6796875
left,3,554,86.6796875
left,3,555,86.7578125
left,3,556,86.6796875
left,3,557,86.7578125
left,3,558,86.7578125
left,3,559,86.7578125
left,3,560,86.7578125
left,3,561,86.83203125
left,3,562,86.83203125
left,3,563,86.7578125
left,3,564,86.83203125
left,3,565,86.83203125
left,3,566,86.83203125
left,3,567,86.83203125
left,3,568,86.83203125
left,3,569,86.83203125
left,3,570,86.90625
left,3,571,86.83203125
left,3,572,86.90625
left,3,573,86.90625
left,3,574,86.90625
left,3,575,86.90625
left,3,576,86.90625
left,3,577,86.90625
left,3,578,86.90625
left,3,579,86.984375
left,3,580,86.90625
left,3,581,86.90625
left,3,582,86.984375
left,3,583,86.984375
left,3,584,86.984375
left,3,585,86.984375
left,3,586,86.984375
left,3,587,86.984375
left,3,588,86.984375
left,3,589,86.984375
left,3,590,86.984375
left,3,591,86.984375
left,3,592,87.05859375
left,3,593,87.05859375
left,3,594,87.05859375
left,3,595,87.05859375
left,3,596,87.1328125
left,3,597,87.1328125
left,3,598,87.1328125
left,3,599,87.05859375
left,3,600,87.05859375
left,3,601,87.1328125
left,3,602,87.1328125
left,3,603,87.1328125
left,3,604,87.05859375
left,3,605,87.1328125
left,3,606,87.1328125
left,3,607,87.1328125
left,3,608,87.1328125
left,3,609,87.2109375
left,3,610,87.2109375
left,3,611,87.2109375
left,3,612,87.2109375
left,3,613,87.2109375
left,3,614,87.2109375
left,3,615,87.2109375
left,3,616,87.2109375
left,3,617,87.2109375
left,3,618,87.2109375
left,3,619,87.2109375
left,3,620,87.28515625
left,3,621,87.28515625
left,3,622,87.28515625
left,3,623,87.28515625
left,3,624,87.359375
left,3,625,87.322265625
left,3,626,87.28515625
left,3,627,87.28515625
left,3,628,87.28515625
left,3,629,87.28515625
left,3,630,87.28515625
left,3,631,87.359375
left,3,632,87.359375
left,3,633,87.359375
left,3,634,87.359375
left,3,635,87.359375
left,3,636,87.359375
left,3,637,87.359375
left,3,638,87.359375
left,3,639,87.359375
left,3,640,87.359375
left,3,641,87.359375
left,3,642,87.359375
left,3,643,87.4375
left,3,644,87.51171875
left,3,645,87.51171875
left,3,646,87.51171875
left,3,647,87.51171875
left,3,648,87.51171875
left,3,649,87.51171875
left,3,650,87.51171875
left,3,651,87.5859375
left,3,652,87.5859375
left,3,653,87.5859375
left,3,654,87.6640625
left,3,655,87.6640625
left,3,656,87.6640625
left,3,657,87.6640625
left,3,658,87.6640625
left,3,659,87.73828125
left,3,660,87.73828125
left,3,661,87.73828125
left,3,662,87.73828125
left,3,663,87.73828125
left,3,664,87.8125
left,3,665,87.8125
left,3,666,87.8125
left,3,667,87.8125
left,3,668,87.8125
left,3,669,87.8125
left,3,670,87.890625
left,3,671,87.8125
left,3,672,87.8125
left,3,673,87.8125
left,3,674,87.890625
left,3,675,87.890625
left,3,676,87.890625
left,3,677,87.890625
left,3,678,87.890625
left,3,679,87.890625
left,3,680,87.890625
left,3,681,87.890625
left,3,682,87.890625
left,3,683,87.890625
left,3,684,87.890625
left,3,685,87.96484375
left,3,686,87.96484375
left,3,687,87.96484375
left,3,688,87.96484375
left,3,689,87.890625
left,3,690,87.96484375
left,3,691,87.96484375
left,3,692,87.96484375
left,3,693,88.04296875
left,3,694,88.04296875
left,3,695,88.04296875
left,3,696,87.96484375
left,3,697,88.04296875
left,3,698,87.96484375
left,3,699,88.04296875
left,3,700,88.04296875
left,3,701,87.96484375
left,3,702,88.04296875
left,3,703,88.04296875
left,3,704,88.1171875
left,3,705,88.1171875
left,3,706,88.04296875
left,3,707,88.04296875
left,3,708,88.1171875
left,3,709,88.1171875
left,3,710,88.1171875
left,3,711,88.1171875
left,3,712,88.1171875
left,3,713,88.1171875
left,3,714,88.1171875
left,3,715,88.19140625
left,3,716,88.19140625
left,3,717,88.26953125
left,3,718,88.26953125
left,3,719,88.26953125
left,3,720,88.26953125
left,3,721,88.26953125
left,3,722,88.34375
left,3,723,88.26953125
left,3,724,88.34375
left,3,725,88.26953125
left,3,726,88.34375
left,3,727,88.34375
left,3,728,88.34375
left,3,729,88.34375
left,3,730,88.34375
left,3,731,88.34375
left,3,732,88.34375
left,3,733,88.34375
left,3,734,88.34375
left,3,735,88.34375
left,3,736,88.34375
left,3,737,88.34375
left,3,738,88.34375
left,3,739,88.34375
left,3,740,88.34375
left,3,741,88.41796875
left,3,742,88.41796875
left,3,743,88.41796875
left,3,744,88.41796875
left,3,745,88.49609375
left,3,746,88.49609375
left,3,747,88.41796875
left,3,748,88.49609375
left,3,749,88.41796875
left,3,750,88.41796875
left,3,751,88.49609375
left,3,752,88.41796875
left,3,753,88.41796875
left,3,754,88.49609375
left,3,755,88.49609375
left,3,756,88.49609375
left,3,757,88.49609375
left,3,758,88.49609375
left,3,759,88.5703125
left,3,760,88.49609375
left,3,761,88.49609375
left,3,762,88.49609375
left,3,763,88.49609375
left,3,764,88.5703125
left,3,765,88.49609375
left,3,766,88.5703125
left,3,767,88.5703125
left,3,768,88.49609375
left,3,769,88.5703125
left,3,770,88.49609375
left,3,771,88.5703125
left,3,772,88.5703125
left,3,773,88.5703125
left,3,774,88.5703125
left,3,775,88.49609375
left,3,776,88.5703125
left,3,777,88.5703125
left,3,778,88.5703125
left,3,779,88.5703125
left,3,780,88.5703125
left,3,781,88.5703125
left,3,782,88.5703125
left,3,783,88.5703125
left,3,784,88.5703125
left,3,785,88.5703125
left,3,786,88.5703125
left,3,787,88.5703125
left,3,788,88.5703125
left,3,789,88.64453125
left,3,790,88.5703125
left,3,791,88.64453125
left,3,792,88.64453125
left,3,793,88.64453125
left,3,794,88.64453125
left,3,795,88.72265625
left,3,796,88.72265625
left,3,797,88.64453125
left,3,798,88.64453125
left,3,799,88.72265625
left,3,800,88.64453125
left,3,801,88.72265625
left,3,802,88.72265625
left,3,803,88.72265625
left,3,804,88.72265625
left,3,805,88.72265625
left,3,806,88.72265625
left,3,807,88.72265625
left,3,808,88.72265625
left,3,809,88.796875
left,3,810,88.796875
left,3,811,88.796875
left,3,812,88.796875
left,3,813,88.796875
left,3,814,88.796875
left,3,815,88.87109375
left,3,816,88.796875
left,3,817,88.87109375
left,3,818,88.796875
left,3,819,88.796875
left,3,820,88.796875
left,3,821,88.796875
left,3,822,88.796875
left,3,823,88.796875
left,3,824,88.87109375
left,3,825,88.87109375
left,3,826,88.87109375
left,3,827,88.87109375
left,3,828,88.87109375
left,3,829,88.87109375
left,3,830,88.87109375
left,3,831,88.94921875
left,3,832,88.87109375
left,3,833,88.796875
left,3,834,88.796875
left,3,835,88.87109375
left,3,836,88.796875
left,3,837,88.87109375
left,3,838,88.87109375
left,3,839,88.94921875
left,3,840,88.87109375
left,3,841,88.94921875
left,3,842,88.87109375
left,3,843,88.87109375
left,3,844,88.87109375
left,3,845,88.87109375
left,3,846,88.87109375
left,3,847,88.94921875
left,3,848,88.94921875
left,3,849,88.94921875
left,3,850,88.94921875
left,3,851,88.94921875
left,3,852,88.94921875
left,3,853,88.94921875
left,3,854,88.94921875
left,3,855,88.94921875
left,3,856,88.94921875
left,3,857,88.94921875
left,3,858,88.94921875
left,3,859,88.87109375
left,3,860,88.94921875
left,3,861,88.94921875
left,3,862,88.94921875
left,3,863,88.94921875
left,3,864,88.94921875
left,3,865,88.94921875
left,3,866,89.0234375
left,3,867,88.94921875
left,3,868,88.94921875
left,3,869,89.0234375
left,3,870,89.0234375
left,3,871,88.94921875
left,3,872,88.94921875
left,3,873,88.94921875
left,3,874,89.0234375
left,3,875,89.0234375
left,3,876,89.0234375
left,3,877,89.0234375
left,3,878,89.0234375
left,3,879,89.0234375
left,3,880,89.0234375
left,3,881,89.0234375
left,3,882,89.0234375
left,3,883,89.09765625
left,3,884,89.09765625
left,3,885,89.0234375
left,3,886,89.0234375
left,3,887,89.0234375
left,3,888,89.0234375
left,3,889,89.09765625
left,3,890,89.0234375
left,3,891,89.0234375
left,3,892,89.0234375
left,3,893,89.09765625
left,3,894,89.09765625
left,3,895,89.09765625
left,3,896,89.09765625
left,3,897,89.09765625
left,3,898,89.09765625
left,3,899,89.0234375
left,3,900,89.09765625
left,3,901,89.17578125
left,3,902,89.09765625
left,3,903,89.17578125
left,3,904,89.09765625
