side,cam_id,t_s,die_temp_c
left,4,584,87.4296875
left,4,585,87.50390625
left,4,586,87.50390625
left,4,587,87.50390625
left,4,588,87.50390625
left,4,589,87.50390625
left,4,590,87.50390625
left,4,591,87.50390625
left,4,592,87.50390625
left,4,593,87.50390625
left,4,594,87.50390625
left,4,595,87.50390625
left,4,596,87.58203125
left,4,597,87.58203125
left,4,598,87.58203125
left,4,599,87.58203125
left,4,600,87.58203125
left,4,601,87.66015625
left,4,602,87.66015625
left,4,603,87.66015625
left,4,604,87.66015625
left,4,605,87.58203125
left,4,606,87.66015625
left,4,607,87.734375
left,4,608,87.66015625
left,4,609,87.734375
left,4,610,87.734375
left,4,611,87.66015625
left,4,612,87.734375
left,4,613,87.734375
left,4,614,87.734375
left,4,615,87.8125
left,4,616,87.734375
left,4,617,87.8125
left,4,618,87.8125
left,4,619,87.8125
left,4,620,87.8125
left,4,621,87.8125
left,4,622,87.890625
left,4,623,87.890625
left,4,624,87.96875
left,4,625,87.96875
left,4,626,87.96875
left,4,627,87.96875
left,4,628,88.04296875
left,4,629,88.04296875
left,4,630,88.04296875
left,4,631,88.12109375
left,4,632,88.04296875
left,4,633,88.04296875
left,4,634,88.12109375
left,4,635,88.12109375
left,4,636,88.04296875
left,4,637,88.12109375
left,4,638,88.19921875
left,4,639,88.19921875
left,4,640,88.2734375
left,4,641,88.2734375
left,4,642,88.19921875
left,4,643,88.19921875
left,4,644,88.19921875
left,4,645,88.2734375
left,4,646,88.19921875
left,4,647,88.2734375
left,4,648,88.2734375
left,4,649,88.2734375
left,4,650,88.2734375
left,4,651,88.3515625
left,4,652,88.3515625
left,4,653,88.3515625
left,4,654,88.3515625
left,4,655,88.3515625
left,4,656,88.3515625
left,4,657,88.3515625
left,4,658,88.3515625
left,4,659,88.3515625
left,4,660,88.3515625
left,4,661,88.3515625
left,4,662,88.3515625
left,4,663,88.3515625
left,4,664,88.3515625
left,4,665,88.3515625
left,4,666,88.3515625
left,4,667,88.4296875
left,4,668,88.4296875
left,4,669,88.4296875
left,4,670,88.4296875
left,4,671,88.4296875
left,4,672,88.4296875
left,4,673,88.4296875
left,4,674,88.4296875
left,4,675,88.4296875
left,4,676,88.4296875
left,4,677,88.4296875
left,4,678,88.4296875
left,4,679,88.50390625
left,4,680,88.50390625
left,4,681,88.50390625
left,4,682,88.50390625
left,4,683,88.50390625
left,4,684,88.58203125
left,4,685,88.50390625
left,4,686,88.50390625
left,4,687,88.50390625
left,4,688,88.50390625
left,4,689,88.50390625
left,4,690,88.58203125
left,4,691,88.58203125
left,4,692,88.58203125
left,4,693,88.58203125
left,4,694,88.50390625
left,4,695,88.58203125
left,4,696,88.58203125
left,4,697,88.66015625
left,4,698,88.66015625
left,4,699,88.66015625
left,4,700,88.50390625
left,4,701,88.66015625
left,4,702,88.66015625
left,4,703,88.58203125
left,4,704,88.66015625
left,4,705,88.66015625
left,4,706,88.66015625
left,4,707,88.66015625
left,4,708,88.66015625
left,4,709,88.58203125
left,4,710,88.58203125
left,4,711,88.66015625
left,4,712,88.58203125
left,4,713,88.58203125
left,4,714,88.66015625
left,4,715,88.66015625
left,4,716,88.66015625
left,4,717,88.66015625
left,4,718,88.73828125
left,4,719,88.73828125
left,4,720,88.73828125
left,4,721,88.66015625
left,4,722,88.73828125
left,4,723,88.73828125
left,4,724,88.73828125
left,4,725,88.73828125
left,4,726,88.73828125
left,4,727,88.73828125
left,4,728,88.73828125
left,4,729,88.73828125
left,4,730,88.73828125
left,4,731,88.73828125
left,4,732,88.73828125
left,4,733,88.73828125
left,4,734,88.73828125
left,4,735,88.73828125
left,4,736,88.8125
left,4,737,88.8125
left,4,738,88.8125
left,4,739,88.8125
left,4,740,88.8125
left,4,741,88.890625
left,4,742,88.890625
left,4,743,88.890625
left,4,744,88.890625
left,4,745,88.890625
left,4,746,88.8125
left,4,747,88.890625
left,4,748,88.890625
left,4,749,88.890625
left,4,750,88.890625
left,4,751,88.8125
left,4,752,88.890625
left,4,753,88.890625
left,4,754,88.890625
left,4,755,88.890625
left,4,756,88.890625
left,4,757,88.96875
left,4,758,88.96875
left,4,759,88.96875
left,4,760,88.96875
left,4,761,89.04296875
left,4,762,89.04296875
left,4,763,89.04296875
left,4,764,89.04296875
left,4,765,89.12109375
left,4,766,89.04296875
left,4,767,89.04296875
left,4,768,89.04296875
left,4,769,88.96875
left,4,770,88.96875
left,4,771,88.890625
left,4,772,88.96875
left,4,773,89.04296875
left,4,774,89.04296875
left,4,775,89.12109375
left,4,776,89.12109375
left,4,777,89.12109375
left,4,778,89.12109375
left,4,779,89.19921875
left,4,780,89.12109375
left,4,781,89.19921875
left,4,782,89.12109375
left,4,783,89.12109375
left,4,784,89.19921875
left,4,785,89.19921875
left,4,786,89.19921875
left,4,787,89.19921875
left,4,788,89.19921875
left,4,789,89.19921875
left,4,790,89.19921875
left,4,791,89.19921875
left,4,792,89.19921875
left,4,793,89.19921875
left,4,794,89.27734375
left,4,795,89.27734375
left,4,796,89.19921875
left,4,797,89.27734375
left,4,798,89.27734375
left,4,799,89.27734375
left,4,800,89.27734375
left,4,801,89.27734375
left,4,802,89.27734375
left,4,803,89.27734375
left,4,804,89.27734375
left,4,805,89.27734375
left,4,806,89.27734375
left,4,807,89.27734375
left,4,808,89.27734375
left,4,809,89.3515625
left,4,810,89.27734375
left,4,811,89.3515625
left,4,812,89.27734375
left,4,813,89.3515625
left,4,814,89.3515625
left,4,815,89.3515625
left,4,816,89.3515625
left,4,817,89.3515625
left,4,818,89.3515625
left,4,819,89.4296875
left,4,820,89.4296875
left,4,821,89.3515625
left,4,822,89.4296875
left,4,823,89.4296875
left,4,824,89.4296875
left,4,825,89.4296875
left,4,826,89.4296875
left,4,827,89.4296875
left,4,828,89.4296875
left,4,829,89.4296875
left,4,830,89.5078125
left,4,831,89.4296875
left,4,832,89.4296875
left,4,833,89.4296875
left,4,834,89.4296875
left,4,835,89.4296875
left,4,836,89.4296875
left,4,837,89.5078125
left,4,838,89.4296875
left,4,839,89.4296875
left,4,840,89.5078125
left,4,841,89.5078125
left,4,842,89.5078125
left,4,843,89.4296875
left,4,844,89.4296875
left,4,845,89.5078125
left,4,846,89.4296875
left,4,847,89.4296875
left,4,848,89.5078125
left,4,849,89.5078125
left,4,850,89.4296875
left,4,851,89.5078125
left,4,852,89.58203125
left,4,853,89.5078125
left,4,854,89.4296875
left,4,855,89.5078125
left,4,856,89.5078125
left,4,857,89.5078125
left,4,858,89.5078125
left,4,859,89.5078125
left,4,860,89.5078125
left,4,861,89.58203125
left,4,862,89.58203125
left,4,863,89.58203125
left,4,864,89.58203125
left,4,865,89.58203125
left,4,866,89.66015625
left,4,867,89.58203125
left,4,868,89.58203125
left,4,869,89.66015625
left,4,870,89.66015625
left,4,871,89.66015625
left,4,872,89.73828125
left,4,873,89.66015625
left,4,874,89.73828125
left,4,875,89.66015625
left,4,876,89.73828125
left,4,877,89.73828125
left,4,878,89.73828125
left,4,879,89.66015625
left,4,880,89.73828125
left,4,881,89.73828125
left,4,882,89.73828125
left,4,883,89.73828125
left,4,884,89.66015625
left,4,885,89.73828125
left,4,886,89.73828125
left,4,887,89.73828125
left,4,888,89.66015625
left,4,889,89.73828125
left,4,890,89.73828125
left,4,891,89.73828125
left,4,892,89.73828125
left,4,893,89.73828125
left,4,894,89.73828125
left,4,895,89.73828125
left,4,896,89.73828125
left,4,897,89.66015625
left,4,898,89.73828125
left,4,899,89.73828125
left,4,900,89.73828125
left,4,901,89.73828125
left,4,902,89.73828125
left,4,903,89.73828125
left,4,904,89.73828125
left,4,905,89.81640625
left,4,906,89.81640625
left,4,907,89.81640625
left,4,908,89.81640625
left,4,909,89.81640625
left,4,910,89.81640625
left,4,911,89.81640625
left,4,912,89.81640625
left,4,913,89.81640625
left,4,914,89.81640625
left,4,915,89.890625
left,4,916,89.81640625
left,4,917,89.890625
left,4,918,89.890625
left,4,919,89.890625
left,4,920,89.81640625
left,4,921,89.890625
left,4,922,89.81640625
left,4,923,89.890625
left,4,924,89.96875
left,4,925,89.96875
left,4,926,89.96875
left,4,927,89.96875
left,4,928,89.890625
left,4,929,89.890625
left,4,930,89.96875
left,4,931,89.890625
left,4,932,89.890625
left,4,933,89.890625
left,4,934,89.890625
left,4,935,89.96875
left,4,936,89.96875
left,4,937,90.046875
left,4,938,90.046875
left,4,939,90.046875
left,4,940,90.12109375
left,4,941,90.12109375
left,4,942,90.046875
left,4,943,90.12109375
left,4,944,90.12109375
left,4,945,90.19921875
left,4,946,90.12109375
left,4,947,90.19921875
left,4,948,90.12109375
left,4,949,90.12109375
left,4,950,90.12109375
left,4,951,90.12109375
left,4,952,90.19921875
left,4,953,90.12109375
left,4,954,90.19921875
left,4,955,90.12109375
left,4,956,90.19921875
left,4,957,90.19921875
left,4,958,90.19921875
left,4,959,90.12109375
left,4,960,90.19921875
left,4,961,90.12109375
left,4,962,90.12109375
left,4,963,90.19921875
left,4,964,90.19921875
left,4,965,90.19921875
left,4,966,90.19921875
left,4,967,90.19921875
left,4,968,90.19921875
left,4,969,90.19921875
left,4,970,90.12109375
left,4,971,90.19921875
left,4,972,90.19921875
left,4,973,90.19921875
left,4,974,90.19921875
left,4,975,90.19921875
left,4,976,90.19921875
left,4,977,90.19921875
left,4,978,90.19921875
left,4,979,90.19921875
left,4,980,90.19921875
left,4,981,90.12109375
left,4,982,90.19921875
left,4,983,90.27734375
left,4,984,90.19921875
left,4,985,90.27734375
left,4,986,90.19921875
left,4,987,90.19921875
left,4,988,90.27734375
left,4,989,90.27734375
left,4,990,90.27734375
left,4,991,90.27734375
left,4,992,90.27734375
left,4,993,90.27734375
left,4,994,90.27734375
left,4,995,90.35546875
left,4,996,90.27734375
left,4,997,90.27734375
left,4,998,90.27734375
left,4,999,90.27734375
left,4,1000,90.27734375
left,4,1001,90.35546875
left,4,1002,90.27734375
left,4,1003,90.27734375
left,4,1004,90.27734375
left,4,1005,90.27734375
left,4,1006,90.35546875
left,4,1007,90.35546875
left,4,1008,90.35546875
left,4,1009,90.35546875
left,4,1010,90.4296875
left,4,1011,90.4296875
left,4,1012,90.35546875
left,4,1013,90.35546875
left,4,1014,90.4296875
left,4,1015,90.4296875
left,4,1016,90.4296875
left,4,1017,90.4296875
left,4,1018,90.4296875
left,4,1019,90.4296875
left,4,1020,90.4296875
left,4,1021,90.4296875
left,4,1022,90.4296875
left,4,1023,90.35546875
left,4,1024,90.4296875
left,4,1025,90.4296875
left,4,1026,90.4296875
left,4,1027,90.4296875
left,4,1028,90.4296875
left,4,1029,90.4296875
left,4,1030,90.4296875
left,4,1031,90.4296875
left,4,1032,90.4296875
left,4,1033,90.4296875
left,4,1034,90.35546875
left,4,1035,90.35546875
left,4,1036,90.4296875
left,4,1037,90.4296875
left,4,1038,90.4296875
left,4,1039,90.4296875
left,4,1040,90.4296875
left,4,1041,90.4296875
left,4,1042,90.4296875
left,4,1043,90.4296875
left,4,1044,90.5078125
left,4,1045,90.5078125
left,4,1046,90.5078125
left,4,1047,90.5078125
left,4,1048,90.4296875
left,4,1049,90.5078125
left,4,1050,90.5078125
left,4,1051,90.5078125
left,4,1052,90.5078125
left,4,1053,90.5078125
left,4,1054,90.5078125
left,4,1055,90.5078125
left,4,1056,90.5078125
left,4,1057,90.5078125
left,4,1058,90.5078125
left,4,1059,90.5078125
left,4,1060,90.5078125
left,4,1061,90.5078125
left,4,1062,90.5859375
left,4,1063,90.5859375
left,4,1064,90.5078125
left,4,1065,90.5078125
left,4,1066,90.5078125
left,4,1067,90.5859375
left,4,1068,90.5859375
left,4,1069,90.5859375
left,4,1070,90.5859375
left,4,1071,90.5078125
left,4,1072,90.5859375
left,4,1073,90.5859375
left,4,1074,90.5859375
left,4,1075,90.66015625
left,4,1076,90.5859375
left,4,1077,90.5859375
left,4,1078,90.66015625
left,4,1079,90.66015625
left,4,1080,90.66015625
left,4,1081,90.66015625
left,4,1082,90.66015625
left,4,1083,90.66015625
left,4,1084,90.66015625
left,4,1085,90.66015625
left,4,1086,90.66015625
left,4,1087,90.5859375
left,4,1088,90.66015625
left,4,1089,90.66015625
left,4,1090,90.66015625
left,4,1091,90.66015625
left,4,1092,90.66015625
left,4,1093,90.66015625
left,4,1094,90.66015625
left,4,1095,90.66015625
left,4,1096,90.66015625
left,4,1097,90.69921875
left,4,1098,90.69921875
left,4,1099,90.69921875
left,4,1100,90.77734375
left,4,1101,90.77734375
left,4,1102,90.73828125
left,4,1103,90.73828125
left,4,1104,90.73828125
left,4,1105,90.73828125
left,4,1106,90.73828125
left,4,1107,90.73828125
left,4,1108,90.77734375
left,4,1109,90.77734375
left,4,1110,90.73828125
left,4,1111,90.73828125
left,4,1112,90.73828125
left,4,1113,90.73828125
left,4,1114,90.73828125
left,4,1115,90.81640625
left,4,1116,90.81640625
left,4,1117,90.81640625
left,4,1118,90.81640625
left,4,1119,90.81640625
left,4,1120,90.73828125
left,4,1121,90.81640625
left,4,1122,90.73828125
left,4,1123,90.73828125
left,4,1124,90.81640625
left,4,1125,90.81640625
left,4,1126,90.890625
left,4,1127,90.890625
left,4,1128,90.890625
left,4,1129,90.890625
left,4,1130,90.81640625
left,4,1131,90.890625
left,4,1132,90.890625
left,4,1133,90.890625
left,4,1134,90.890625
left,4,1135,90.890625
left,4,1136,90.890625
left,4,1137,90.890625
left,4,1138,90.890625
left,4,1139,90.890625
left,4,1140,90.890625
left,4,1141,90.81640625
left,4,1142,90.890625
left,4,1143,90.890625
left,4,1144,90.890625
left,4,1145,90.890625
left,4,1146,90.890625
left,4,1147,90.890625
left,4,1148,90.890625
left,4,1149,90.890625
left,4,1150,90.890625
left,4,1151,90.890625
left,4,1152,90.890625
left,4,1153,90.890625
left,4,1154,90.890625
left,4,1155,90.890625
left,4,1156,90.96875
left,4,1157,90.96875
left,4,1158,90.96875
left,4,1159,90.96875
left,4,1160,90.96875
left,4,1161,91.046875
left,4,1162,90.96875
left,4,1163,91.046875
left,4,1164,91.046875
left,4,1165,91.046875
left,4,1166,91.046875
left,4,1167,91.046875
left,4,1168,91.046875
left,4,1169,91.046875
left,4,1170,91.046875
left,4,1171,90.96875
left,4,1172,91.046875
left,4,1173,91.125
left,4,1174,91.046875
left,4,1175,91.125
left,4,1176,91.046875
left,4,1177,91.125
left,4,1178,91.125
left,4,1179,91.046875
left,4,1180,91.125
left,4,1181,91.125
left,4,1182,91.125
left,4,1183,91.125
left,4,1184,91.125
left,4,1185,91.125
left,4,1186,91.125
left,4,1187,91.125
left,4,1188,91.125
left,4,1189,91.125
left,4,1190,91.125
left,4,1191,91.125
left,4,1192,91.125
left,4,1193,91.19921875
left,4,1194,91.125
left,4,1195,91.125
left,4,1196,91.125
left,4,1197,91.125
left,4,1198,91.125
left,4,1199,91.125
left,4,1200,91.125
left,5,0,25.0
left,5,1,29.94921875
left,5,2,32.01953125
left,5,3,33.86328125
left,5,4,35.70703125
left,5,5,37.47265625
left,5,6,39.16015625
left,5,7,40.69921875
left,5,8,42.00390625
left,5,9,43.30859375
left,5,10,44.61328125
left,5,11,45.83984375
left,5,12,46.9921875
left,5,13,48.22265625
left,5,14,49.296875
left,5,15,50.29296875
left,5,16,51.29296875
left,5,17,52.2890625
left,5,18,53.13671875
left,5,19,53.98046875
left,5,20,54.82421875
left,5,21,55.59375
left,5,22,56.28515625
left,5,23,56.97265625
left,5,24,57.58984375
left,5,25,58.28125
left,5,26,58.89453125
left,5,27,59.4296875
left,5,28,60.046875
left,5,29,60.5078125
left,5,30,61.04296875
left,5,31,61.58203125
left,5,32,62.1171875
left,5,33,62.42578125
left,5,34,62.734375
left,5,35,63.26953125
left,5,36,63.65234375
left,5,37,64.11328125
left,5,38,64.57421875
left,5,39,64.8828125
left,5,40,65.34375
left,5,41,65.6484375
left,5,42,66.03515625
left,5,43,66.41796875
left,5,44,66.7265625
left,5,45,67.03125
left,5,46,67.4921875
left,5,47,67.80078125
left,5,48,68.03125
left,5,49,68.4140625
left,5,50,68.72265625
left,5,51,68.953125
left,5,52,69.3359375
left,5,53,69.56640625
left,5,54,69.796875
left,5,55,70.02734375
left,5,56,70.1796875
left,5,57,70.41015625
left,5,58,70.5625
left,5,59,70.94921875
left,5,60,71.1796875
left,5,61,71.484375
left,5,62,71.71484375
left,5,63,71.87109375
left,5,64,72.0234375
left,5,65,72.1015625
left,5,66,72.25390625
left,5,67,72.328125
left,5,68,72.328125
left,5,69,72.55859375
left,5,70,72.8671875
left,5,71,73.01953125
left,5,72,73.09765625
left,5,73,73.25
left,5,74,73.40625
left,5,75,73.48046875
left,5,76,73.63671875
left,5,77,73.7890625
left,5,78,73.94140625
left,5,79,74.09765625
left,5,80,74.25
left,5,81,74.40234375
left,5,82,74.5546875
left,5,83,74.7109375
left,5,84,74.78515625
left,5,85,75.015625
left,5,86,75.09375
left,5,87,75.24609375
left,5,88,75.40234375
left,5,89,75.4765625
left,5,90,75.6328125
left,5,91,75.70703125
left,5,92,75.78515625
left,5,93,76.015625
left,5,94,76.09375
left,5,95,76.24609375
left,5,96,76.3984375
left,5,97,76.4765625
left,5,98,76.5546875
left,5,99,76.62890625
left,5,100,76.859375
left,5,101,76.859375
left,5,102,77.01171875
left,5,103,77.16796875
left,5,104,77.16796875
left,5,105,77.2421875
left,5,106,77.3203125
left,5,107,77.47265625
left,5,108,77.55078125
left,5,109,77.55078125
left,5,110,77.62890625
left,5,111,77.703125
left,5,112,77.859375
left,5,113,77.93359375
left,5,114,78.01171875
left,5,115,78.08984375
left,5,116,78.2421875
left,5,117,78.3203125
left,5,118,78.39453125
left,5,119,78.55078125
left,5,120,78.625
left,5,121,78.703125
left,5,122,78.78125
left,5,123,78.85546875
left,5,124,78.93359375
left,5,125,79.0078125
left,5,126,79.0859375
left,5,127,79.1640625
left,5,128,79.23828125
left,5,129,79.31640625
left,5,130,79.39453125
left,5,131,79.46875
left,5,132,79.46875
left,5,133,79.625
left,5,134,79.625
left,5,135,79.69921875
left,5,136,79.77734375
left,5,137,79.85546875
left,5,138,79.9296875
left,5,139,80.0078125
left,5,140,80.0078125
left,5,141,80.0859375
left,5,142,80.0859375
left,5,143,80.16015625
left,5,144,80.16015625
left,5,145,80.31640625
left,5,146,80.390625
left,5,147,80.390625
left,5,148,80.46875
left,5,149,80.46875
left,5,150,80.546875
left,5,151,80.62109375
left,5,152,80.62109375
left,5,153,80.69921875
left,5,154,80.77734375
left,5,155,80.8515625
left,5,156,80.9296875
left,5,157,81.0078125
left,5,158,81.0078125
left,5,159,81.08203125
left,5,160,81.08203125
left,5,161,81.16015625
left,5,162,81.234375
left,5,163,81.234375
left,5,164,81.390625
left,5,165,81.390625
left,5,166,81.46484375
left,5,167,81.46484375
left,5,168,81.46484375
left,5,169,81.54296875
left,5,170,81.62109375
left,5,171,81.62109375
left,5,172,81.6953125
left,5,173,81.7734375
left,5,174,81.7734375
left,5,175,81.8515625
left,5,176,81.8515625
left,5,177,81.92578125
left,5,178,81.92578125
left,5,179,81.92578125
left,5,180,82.00390625
left,5,181,82.08203125
left,5,182,82.08203125
left,5,183,82.08203125
left,5,184,82.15625
left,5,185,82.15625
left,5,186,82.234375
left,5,187,82.3125
left,5,188,82.38671875
left,5,189,82.38671875
left,5,190,82.46484375
left,5,191,82.46484375
left,5,192,82.54296875
left,5,193,82.54296875
left,5,194,82.6171875
left,5,195,82.6953125
left,5,196,82.6953125
left,5,197,82.7734375
left,5,198,82.84765625
left,5,199,82.84765625
left,5,200,82.84765625
left,5,201,82.92578125
left,5,202,82.92578125
left,5,203,83.00390625
left,5,204,83.00390625
left,5,205,83.00390625
left,5,206,83.078125
left,5,207,83.078125
left,5,208,83.15625
left,5,209,83.15625
left,5,210,83.234375
left,5,211,83.234375
left,5,212,83.234375
left,5,213,83.30859375
left,5,214,83.38671875
left,5,215,83.30859375
left,5,216,83.38671875
left,5,217,83.38671875
left,5,218,83.4609375
left,5,219,83.5390625
left,5,220,83.5390625
left,5,221,83.5390625
left,5,222,83.6171875
left,5,223,83.6171875
left,5,224,83.69140625
left,5,225,83.76953125
left,5,226,83.76953125
left,5,227,83.76953125
left,5,228,83.84765625
left,5,229,83.921875
left,5,230,84.0
left,5,231,84.0
left,5,232,84.0
left,5,233,84.078125
left,5,234,84.0
left,5,235,84.078125
left,5,236,84.15234375
left,5,237,84.15234375
left,5,238,84.15234375
left,5,239,84.23046875
left,5,240,84.23046875
left,5,241,84.23046875
left,5,242,84.30859375
left,5,243,84.30859375
left,5,244,84.3828125
left,5,245,84.3828125
left,5,246,84.3828125
left,5,247,84.5390625
left,5,248,84.5390625
left,5,249,84.5390625
left,5,250,84.5390625
left,5,251,84.5390625
left,5,252,84.61328125
left,5,253,84.61328125
left,5,254,84.69140625
left,5,255,84.69140625
left,5,256,84.69140625
left,5,257,84.69140625
left,5,258,84.69140625
left,5,259,84.73046875
left,5,260,84.76953125
left,5,261,84.806640625
left,5,262,84.806640625
left,5,263,84.806640625
left,5,264,84.8828125
left,5,265,84.8828125
left,5,266,84.84375
left,5,267,84.921875
left,5,268,84.921875
left,5,269,85.0
left,5,270,85.0
left,5,271,85.0
left,5,272,85.07421875
left,5,273,85.07421875
left,5,274,85.07421875
left,5,275,85.07421875
left,5,276,85.15234375
left,5,277,85.15234375
left,5,278,85.15234375
left,5,279,85.15234375
left,5,280,85.15234375
left,5,281,85.23046875
left,5,282,85.23046875
left,5,283,85.3046875
left,5,284,85.3046875
left,5,285,85.3046875
left,5,286,85.3828125
left,5,287,85.3828125
left,5,288,85.3828125
left,5,289,85.4609375
left,5,290,85.4609375
left,5,291,85.53515625
left,5,292,85.4609375
left,5,293,85.53515625
left,5,294,85.53515625
left,5,295,85.53515625
left,5,296,85.61328125
left,5,297,85.61328125
left,5,298,85.6875
left,5,299,85.6875
left,5,300,85.6875
left,5,301,85.765625
left,5,302,85.765625
left,5,303,85.765625
left,5,304,85.84375
left,5,305,85.84375
left,5,306,85.84375
left,5,307,85.84375
left,5,308,85.84375
left,5,309,85.91796875
left,5,310,85.91796875
left,5,311,85.91796875
left,5,312,85.99609375
left,5,313,85.91796875
left,5,314,85.99609375
left,5,315,85.99609375
left,5,316,86.07421875
left,5,317,86.07421875
left,5,318,86.07421875
left,5,319,86.1484375
left,5,320,86.1484375
left,5,321,86.1484375
left,5,322,86.2265625
left,5,323,86.2265625
left,5,324,86.2265625
left,5,325,86.3046875
left,5,326,86.3046875
left,5,327,86.3046875
left,5,328,86.3046875
left,5,329,86.3046875
left,5,330,86.3046875
left,5,331,86.37890625
left,5,332,86.37890625
left,5,333,86.45703125
left,5,334,86.45703125
left,5,335,86.53515625
left,5,336,86.45703125
left,5,337,86.53515625
left,5,338,86.53515625
left,5,339,86.53515625
left,5,340,86.609375
left,5,341,86.609375
left,5,342,86.609375
left,5,343,86.609375
left,5,344,86.609375
left,5,345,86.609375
left,5,346,86.6875
left,5,347,86.6875
left,5,348,86.6875
left,5,349,86.6875
left,5,350,86.6875
left,5,351,86.6875
left,5,352,86.765625
left,5,353,86.765625
left,5,354,86.83984375
left,5,355,86.83984375
left,5,356,86.83984375
left,5,357,86.83984375
left,5,358,86.83984375
left,5,359,86.91796875
left,5,360,86.91796875
left,5,361,86.99609375
left,5,362,86.99609375
left,5,363,86.99609375
left,5,364,87.0703125
left,5,365,87.0703125
left,5,366,87.1484375
left,5,367,87.1484375
left,5,368,87.1484375
left,5,369,87.1484375
left,5,370,87.1484375
left,5,371,87.1484375
left,5,372,87.2265625
left,5,373,87.2265625
left,5,374,87.30078125
left,5,375,87.30078125
left,5,376,87.30078125
left,5,377,87.2265625
left,5,378,87.37890625
left,5,379,87.37890625
left,5,380,87.37890625
left,5,381,87.37890625
left,5,382,87.37890625
left,5,383,87.37890625
left,5,384,87.45703125
left,5,385,87.45703125
left,5,386,87.53125
left,5,387,87.45703125
left,5,388,87.53125
left,5,389,87.53125
left,5,390,87.609375
left,5,391,87.609375
left,5,392,87.609375
left,5,393,87.609375
left,5,394,87.6875
left,5,395,87.6875
left,5,396,87.6875
left,5,397,87.6875
left,5,398,87.76171875
left,5,399,87.76171875
left,5,400,87.76171875
left,5,401,87.76171875
left,5,402,87.76171875
left,5,403,87.83984375
left,5,404,87.83984375
left,5,405,87.76171875
left,5,406,87.83984375
left,5,407,87.83984375
left,5,408,87.83984375
left,5,409,87.83984375
left,5,410,87.91796875
left,5,411,87.83984375
left,5,412,87.91796875
left,5,413,87.91796875
left,5,414,87.91796875
left,5,415,87.91796875
left,5,416,87.91796875
left,5,417,87.9921875
left,5,418,87.9921875
left,5,419,87.9921875
left,5,420,88.0703125
left,5,421,88.0703125
left,5,422,88.0703125
left,5,423,88.0703125
left,5,424,88.14453125
left,5,425,88.14453125
left,5,426,88.14453125
left,5,427,88.14453125
left,5,428,88.22265625
left,5,429,88.22265625
left,5,430,88.22265625
left,5,431,88.14453125
left,5,432,88.22265625
left,5,433,88.22265625
left,5,434,88.22265625
left,5,435,88.30078125
left,5,436,88.30078125
left,5,437,88.30078125
left,5,438,88.30078125
left,5,439,88.375
left,5,440,88.30078125
left,5,441,88.375
left,5,442,88.30078125
left,5,443,88.375
left,5,444,88.375
left,5,445,88.375
left,5,446,88.375
left,5,447,88.375
left,5,448,88.375
left,5,449,88.375
left,5,450,88.453125
left,5,451,88.453125
left,5,452,88.53125
left,5,453,88.453125
left,5,454,88.53125
left,5,455,88.53125
left,5,456,88.53125
left,5,457,88.53125
left,5,458,88.53125
left,5,459,88.60546875
left,5,460,88.60546875
left,5,461,88.60546875
left,5,462,88.60546875
left,5,463,88.60546875
left,5,464,88.60546875
left,5,465,88.68359375
left,5,466,88.68359375
left,5,467,88.68359375
left,5,468,88.68359375
left,5,469,88.68359375
left,5,470,88.76171875
left,5,471,88.76171875
left,5,472,88.8359375
left,5,473,88.76171875
left,5,474,88.9140625
left,5,475,88.8359375
left,5,476,88.8359375
left,5,477,88.9140625
left,5,478,88.9140625
left,5,479,88.9140625
left,5,480,88.9140625
left,5,481,88.9140625
left,5,482,88.8359375
left,5,483,88.8359375
left,5,484,88.9140625
left,5,485,88.9140625
left,5,486,88.9140625
left,5,487,88.9140625
left,5,488,88.9140625
left,5,489,88.9921875
left,5,490,88.9921875
left,5,491,88.9921875
left,5,492,88.9921875
left,5,493,88.9921875
left,5,494,88.9921875
left,5,495,88.9921875
left,5,496,88.9921875
left,5,497,88.9921875
left,5,498,88.9921875
left,5,499,88.9921875
left,5,500,88.9140625
left,5,501,88.9921875
left,5,502,88.9921875
left,5,503,88.9921875
left,5,504,88.9921875
left,5,505,88.9921875
left,5,506,88.9921875
left,5,507,89.06640625
left,5,508,89.06640625
left,5,509,89.06640625
left,5,510,89.14453125
left,5,511,89.14453125
left,5,512,89.14453125
left,5,513,89.14453125
left,5,514,89.22265625
left,5,515,89.14453125
left,5,516,89.14453125
left,5,517,89.22265625
left,5,518,89.22265625
left,5,519,89.22265625
left,5,520,89.22265625
left,5,521,89.22265625
left,5,522,89.22265625
left,5,523,89.296875
left,5,524,89.296875
left,5,525,89.296875
left,5,526,89.296875
left,5,527,89.375
left,5,528,89.296875
left,5,529,89.296875
left,5,530,89.375
left,5,531,89.375
left,5,532,89.375
left,5,533,89.375
left,5,534,89.375
left,5,535,89.453125
left,5,536,89.453125
left,5,537,89.453125
left,5,538,89.453125
left,5,539,89.453125
left,5,540,89.52734375
left,5,541,89.52734375
left,5,542,89.52734375
left,5,543,89.60546875
left,5,544,89.60546875
left,5,545,89.60546875
left,5,546,89.68359375
left,5,547,89.68359375
left,5,548,89.68359375
left,5,549,89.68359375
left,5,550,89.68359375
left,5,551,89.7578125
left,5,552,89.7578125
left,5,553,89.8359375
left,5,554,89.8359375
left,5,555,89.8359375
left,5,556,89.8359375
left,5,557,89.8359375
left,5,558,89.8359375
